Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
"Korea, Rep.",2000,9.2018583880479,2.25916580080157,4.063,75.909756097561,74.6898574829102
Lao PDR,2000,5.79878232861959,25.0846414281315,2.045,58.317,2.64691996574402
Libya,2000,3.6792704082,-2.90000000000024,19.275,70.542,46.5393905639648
Lesotho,2000,3.87554677576694,6.13197538722696,16.169,48.783,2.08551001548767
Morocco,2000,2.58218091499747,1.89463456763464,13.58,66.794,10.1461200714111
Madagascar,2000,4.45685893956946,11.859684500028,5.8,57.974,2.02373003959656
Mexico,2000,5.02928399378261,9.49156149435403,2.646,72.562,20.5259704589844
North Macedonia,2000,4.54913578288874,6.60742291038536,32.2,72.9463414634147,22.4084796905518
Mali,2000,-0.736019991927179,-0.677661659046769,1.412,50.605,1.77691996097565
Mongolia,2000,1.14606213709108,11.5955387593327,5.992,63.2104878048781,29.2760200500488
Mauritius,2000,8.20279174865273,4.19928825622807,9.125,71.6634146341463,10.6760301589966
Malawi,2000,1.57607762616895,29.5814884631684,5.045,46.17,0.331539988517761
Malaysia,2000,8.85886816969386,1.53474023697699,3.0,72.732,27.5522994995117
Nepal,2000,6.19999998192236,2.47882020709136,10.531,62.642,4.12185001373291
Panama,2000,4.2090057360153,1.49896111605777,6.188,73.443,42.537109375
Peru,2000,2.69437139806912,3.75733833344474,4.959,69.821,33.4137687683105
Paraguay,2000,-2.31414056819045,8.98215976750022,7.61,70.026,17.2918395996094
West Bank and Gaza,2000,-8.5555726838292,2.79819892435758,10.625,70.298,23.624870300293
Russian Federation,2000,10.0000668136515,20.7987606558704,10.581,65.4836585365854,55.2136611938477
Rwanda,2000,8.37089593548548,3.89952980284712,11.699,47.798,1.12785005569458
Saudi Arabia,2000,4.71813422138024,-1.12499838517645,4.57,72.607,28.3759498596191
Sudan,2000,6.34586743997545,7.12125897172291,15.595,58.946,6.69480991363525
El Salvador,2000,1.12790697674419,2.27128756828723,6.96,67.711,19.7553405761719
Eswatini,2000,1.76017342169806,12.2085358545844,24.547,47.627,4.26582002639771
Chad,2000,-0.879681024403922,3.82260088086306,0.796,47.937,0.79297000169754
Thailand,2000,4.45524704335014,1.59196917460972,2.389,71.205,35.3038711547852
Tonga,2000,3.75409745006452,6.32763551411155,3.966,69.635,5.37392997741699
Trinidad and Tobago,2000,6.90135959072803,3.55541319666877,12.1,68.629,5.75815010070801
Tunisia,2000,4.7099729138049,2.96230794738605,14.94,72.604,18.2472705841064
Tanzania,2000,4.52078463603256,5.92396109637479,3.129,53.244,0.64341002702713
Uganda,2000,3.141907338187,3.39202158512998,3.531,49.64,2.61231994628906
Ukraine,2000,5.90000000024899,28.2030972388552,11.707,67.786,50.5071182250977
Uruguay,2000,-1.92993063549235,4.76382472733251,12.627,74.693,33.8414497375488
Viet Nam,2000,6.78731640463151,-1.71033727851109,2.26,72.746,9.24740982055664
Vanuatu,2000,5.92480905652914,2.53768844221106,8.266,68.586,4.54419994354248
Samoa,2000,5.09304469244418,0.966782350024729,4.733,70.791,7.18760013580322
Africa Eastern and Southern,2001,3.50353308518427,5.84035398311557,7.55388452430262,52.8755360536287,4.2595100402832
Africa Western and Central,2001,5.24868324071915,4.36152914007256,4.46519556174692,50.6779957001276,5.43233013153076
Albania,2001,8.8637306604876,3.10758827031435,18.57,75.083,15.4820499420166
Armenia,2001,9.59999999927597,3.1459046468502,11.012,72.9756097560976,31.3409194946289
Burundi,2001,2.05580710835243,9.29618771341888,3.154,48.509,1.03059995174408
Belgium,2001,1.09960362419645,2.46925823086082,6.178,77.9731707317073,56.7148895263672
Benin,2001,5.33313570603937,3.98429547767893,0.766,56.654,4.20038986206055
Burkina Faso,2001,6.61340574539679,5.00743290822373,2.748,51.188,1.11434996128082
Bangladesh,2001,5.07728777526728,2.0071737421384,3.609,62.836,6.17244005203247
Bulgaria,2001,3.82370364608695,7.3609392723184,19.921,71.7682926829268,41.0407791137695
Belarus,2001,4.72530605111095,61.1349331618476,11.561,68.5073170731707,56.5885696411133
Belize,2001,4.99356206143864,3.65141786561502,9.07,68.944,15.1962203979492
Barbados,2001,-2.36546466744424,2.57783490431287,9.85,74.707,41.2074584960938
Brunei Darussalam,2001,1.4660608198711,0.595890410958989,5.558,74.209,14.6684103012085
Botswana,2001,0.250573949689084,6.55903767014861,18.54,52.21,7.48678016662598
Switzerland,2001,1.57566198688916,0.989020329832545,2.49,80.1804878048781,39.2238006591797
China,2001,8.31263887091522,0.719125609120113,3.8,72.675,9.28069019317627
Cameroon,2001,4.32426119221549,4.41977245881145,7.46,53.598,4.71602010726929
"Congo, Rep.",2001,3.80260189913561,0.0559899218140582,19.88,55.885,4.20174980163574
Colombia,2001,1.67789830787579,7.96556090304834,15.04,71.185,26.3812599182129
Cabo Verde,2001,2.23165454528898,3.34996472317894,13.242,68.707,1.54462003707886
Cyprus,2001,3.95256258200938,1.97304191729914,4.043,78.185,21.6125202178955
Czechia,2001,2.9172195289956,4.66267556988257,8.128,75.1731707317073,32.0267791748047
Denmark,2001,0.95003224600012,2.33787000255262,4.164,76.7926829268293,61.3673095703125
Algeria,2001,2.99999999863043,4.22598834854673,27.3,71.025,15.2947797775269
"Egypt, Arab Rep.",2001,3.53525197391507,2.26975720475955,9.26,67.612,27.8922500610352
Spain,2001,3.91908880808811,3.58983413338112,10.348,79.3682926829268,61.0042190551758
Estonia,2001,5.88074589534277,5.74827981651373,13.134,70.2585365853659,58.7174797058105
Ethiopia,2001,8.30130632267965,-8.23784453391136,3.16,51.428,1.47605001926422
Finland,2001,2.64026205699308,2.57844080098895,10.29,77.9658536585366,85.9510498046875
France,2001,1.89946701186636,1.63478079549599,8.61,79.1585365853659,50.4472885131836
Gabon,2001,2.13523342197423,2.13762052701465,17.827,61.982,7.45746994018555
United Kingdom,2001,2.39102229602824,1.53234960272418,4.696,77.9926829268293,57.4873008728027
Georgia,2001,4.80729867243699,4.64604442058634,11.16,70.371,41.7714691162109
Greece,2001,4.65041459442163,3.37396832213865,10.764,78.3878048780488,59.9249114990234
Croatia,2001,3.11123490972072,3.77670246665889,15.822,74.5129268292683,36.3740501403809
Hungary,2001,4.06202617226026,9.11680911680911,5.671,72.2487804878049,42.3478889465332
Indonesia,2001,3.64346644721492,11.5001160550887,6.082,66.583,14.1229801177978
India,2001,4.82396626555771,3.77929312235637,7.611,63.158,10.0273504257202
Ireland,2001,5.30582133514299,4.85280279607477,3.684,77.1341463414634,50.6748008728027
"Iran, Islamic Rep.",2001,2.39217271207868,11.2742471332117,12.362,70.619,19.4918804168701
Iceland,2001,3.84093935130252,6.40508550386868,1.874,80.690243902439,46.9373588562012
Israel,2001,0.277927326527333,1.12302839116721,11.812,79.4073170731707,51.1147117614746
Italy,2001,2.00643329837733,2.78516542713554,9.599,80.1268292682927,53.4531898498535
Jamaica,2001,1.34492956615135,6.8019093078759,6.641,71.287,16.0548496246338
Kenya,2001,3.77990649795343,5.73859814341467,2.876,56.501,2.88299989700317
Kyrgyz Republic,2001,5.32162141190466,6.9196798942304,2.273,68.7073170731707,39.2672080993652
Cambodia,2001,7.38971065070517,-0.600648300123686,0.778,60.457,1.97913002967834
"Korea, Rep.",2001,4.72593560322356,4.06657587897792,3.699,76.4121951219512,77.3433532714844
Kuwait,2001,0.213332576499354,1.29999999999999,0.8,76.3843414634146,18.3207397460938
Lao PDR,2001,5.75141287983195,7.81180794783471,1.881,58.887,3.04713988304138
Libya,2001,-1.76283887062603,-8.81393752145546,19.239,70.653,51.0642204284668
Lesotho,2001,3.56158183392093,-9.61615353858472,16.081,47.153,2.27312994003296
Lithuania,2001,6.48412665187908,1.36712030817819,16.84,71.6585365853659,57.3476104736328
Luxembourg,2001,3.07435550952719,2.66382110579103,1.805,77.8243902439025,9.9181604385376
Latvia,2001,6.46057826727287,2.48704003555464,13.821,70.7609756097561,63.4917602539062
"Macao SAR, China",2001,2.88824010651439,-1.98465008641646,6.371,80.5878048780488,50.4305801391602
Morocco,2001,7.72182519577728,0.619801875297975,12.46,67.2,10.5071296691894
Madagascar,2001,5.98023576982733,7.91694484529586,5.35,58.674,1.89465999603272
Mexico,2001,-0.450845253215945,6.36773806235037,2.627,72.912,21.3776397705078
North Macedonia,2001,-3.06725662451662,5.19888525744048,30.52,73.4365853658537,24.3628692626953
Mali,2001,15.8060317406145,5.18701191944068,1.332,51.3,1.89023995399475
Malta,2001,-0.757203079411141,2.92949244324104,7.107,78.8439024390244,24.9949493408203
Myanmar,2001,11.3439970699605,21.101305376923,0.689,60.64,11.6847896575928
Mongolia,2001,2.95271054338117,6.27736020484006,6.111,63.3917073170732,33.2865905761719
Mauritania,2001,-0.799493830035985,4.7148963468961,10.132,61.662,3.47914004325867
Mauritius,2001,3.34754072731407,5.38934426229508,9.14,71.7658536585366,16.4485702514648
Malawi,2001,-4.97496361892476,22.7,5.221,47.205,0.364780008792877
Malaysia,2001,0.517675319192861,1.41678473206098,3.53,73.08,26.960880279541
Netherlands,2001,2.32357570819386,4.15584127195612,2.119,78.190243902439,52.9789810180664
Norway,2001,2.06713043546189,3.00419703998233,3.738,78.7853658536585,69.9630813598633
Nepal,2001,4.79989214255407,2.6883037354563,10.502,63.288,4.40957021713257
Panama,2001,0.949907875683692,0.307062436028722,6.293,73.82,41.646728515625
Peru,2001,0.617892325624297,1.97709878502053,5.068,70.315,29.9192008972168
Philippines,2001,3.04923134463486,5.34550195567142,3.698,67.829,28.6476802825928
Poland,2001,1.23374464400356,5.4083354556615,18.435,74.2,56.3456916809082
Paraguay,2001,-0.834054716746095,7.26806028584825,6.206,70.281,19.336540222168
West Bank and Gaza,2001,-9.31108114182962,1.22278475878898,21.493,69.75,25.7727699279785
Qatar,2001,3.89818666233907,1.47133434804683,0.87,75.486,18.6874694824219
Romania,2001,5.21813625673708,34.4770123493527,6.561,71.1609756097561,28.0544300079346
Russian Federation,2001,5.10005122572568,21.4770072117159,8.978,65.3834146341463,60.3866996765137
Rwanda,2001,8.4845603416011,3.34285506749409,11.732,49.49,1.54308998584747
Saudi Arabia,2001,0.344593196175438,-1.12094804896791,4.618,72.951,27.2377300262451
Sudan,2001,6.50036053396883,1.93529572095333,15.56,59.264,8.25726985931396
El Salvador,2001,0.879613659882722,3.7508205747202,6.96,67.965,18.9663391113281
Serbia,2001,6.77852279368084,95.0052258100006,12.8,72.2341463414634,37.7618789672852
Slovak Republic,2001,2.92516077248489,7.3296201911553,19.148,73.4024390243903,30.8164901733398
Slovenia,2001,2.82868479430465,8.37966587492204,5.682,75.7585365853659,60.8455085754395
Sweden,2001,1.36080642694121,2.40595834145436,4.73,79.7951219512195,70.0115203857422
Chad,2001,11.6581346546737,12.4312865279941,0.792,48.306,0.816110014915466
Thailand,2001,3.44424900968372,1.62690887314091,2.6,71.52,38.9344787597656
Tajikistan,2001,9.58083617842951,38.59188944886,3.75,64.197,16.7238998413086
Tonga,2001,1.49248125545273,8.2902831885033,4.368,69.8,4.62669992446899
Trinidad and Tobago,2001,4.16852398185424,5.536653263223,10.88,68.874,6.25368022918701
Tunisia,2001,3.79627166202512,1.98333333333337,14.4,72.822,20.5963401794434
Turkiye,2001,-5.45940838563062,54.4001887619074,8.381,72.271,25.0384502410889
Tanzania,2001,6.07080828734129,5.14746800222618,2.994,54.124,0.662460029125214
Uganda,2001,5.18366112490236,1.86512524084773,3.522,50.576,2.85116004943848
Ukraine,2001,8.80000000367222,11.9588085390459,11.061,67.675,52.9101104736328
Uruguay,2001,-3.84412995940374,4.3593406521727,15.052,74.987,37.7791595458984
Viet Nam,2001,6.19289331233377,-0.43154451172818,2.76,72.984,9.30103015899658
Vanuatu,2001,-3.39758248938256,3.57755452095074,8.415,68.722,4.5063099861145
Africa Eastern and Southern,2002,3.91711337379634,8.76375520313543,7.51149338877195,53.2067443343026,4.5005898475647
Africa Western and Central,2002,9.94330712251539,3.18869330220589,4.27370648574837,51.1082469203541,5.93669986724854
Angola,2002,13.6656887608562,108.897436089429,16.432,47.874,0.783640027046204
Albania,2002,4.62839587394552,7.7705258343155,17.891,75.299,16.3895606994629
Armenia,2002,13.1999999979356,1.06004929341666,10.888,72.8268292682927,33.9618911743164
Burundi,2002,4.44651941224797,-1.36568005328059,3.168,49.924,1.60111999511719
Belgium,2002,1.70689430349601,1.6452143617536,6.91,78.0756097560976,58.1100807189941
Benin,2002,4.64303087074482,2.48916235491541,0.69,56.851,4.92833995819092
Burkina Faso,2002,4.35296382988099,2.17569480664608,2.862,51.447,1.34107005596161
Bangladesh,2002,3.83312393993225,3.33256493271912,3.966,63.591,5.91559982299805
Bulgaria,2002,5.87193108148227,5.81014365721825,18.11,71.8658536585366,41.4290084838867
Belarus,2002,5.04526758311702,42.5375481348794,10.874,68.0560975609756,58.9719886779785
Belize,2002,5.39907320663811,4.24026660688645,10.04,69.528,17.0946197509766
Brunei Darussalam,2002,3.9614389000248,-2.3149724245932,5.652,74.365,14.1154699325562
Botswana,2002,6.06953087648317,8.03279662527485,21.277,52.373,7.80341005325317
Canada,2002,2.99925535017809,2.25839440940855,7.665,79.5307317073171,58.4131507873535
Switzerland,2002,-0.0732172569941127,0.642711506543277,2.924,80.3853658536585,39.9602890014648
Chile,2002,3.20279913520113,2.48939816650705,10.168,77.84,40.2664985656738
China,2002,9.24339326638321,-0.731970902350243,4.24,73.034,11.8050804138184
Cameroon,2002,4.47702683369155,2.83442260128066,6.711,53.922,5.15587997436523
"Congo, Rep.",2002,4.58187006108889,4.37875971780872,19.644,56.414,3.7616400718689
Colombia,2002,2.50398046659659,6.35150728778872,14.481,71.537,26.5130996704102
Cabo Verde,2002,5.25089116960211,1.88453410076764,13.379,69.447,3.76713991165161
Cyprus,2002,3.72297491128981,2.80115505180746,3.336,78.758,25.1022891998291
Czechia,2002,1.51345949139996,1.90298097019026,7.28,75.2219512195122,36.8876609802246
Denmark,2002,0.456530018779986,2.42443661219694,4.274,76.8951219512195,64.2234725952148
Algeria,2002,5.40000000000001,1.4183019234505,25.9,71.644,16.9754199981689
"Egypt, Arab Rep.",2002,2.39020402573726,2.73723855000334,10.01,67.846,28.9182395935059
Spain,2002,2.75545611564098,3.06565685902219,11.146,79.5682926829268,63.7400817871094
Estonia,2002,6.93300082616575,3.57191270164026,10.026,70.9048780487805,61.7471008300781
Ethiopia,2002,1.51472570667433,0.6750891021708,3.054,52.085,1.68374001979828
Finland,2002,1.68732644358099,1.57122012789379,10.423,78.119512195122,86.788932800293
France,2002,1.06775027069419,1.92341228727063,8.702,79.2609756097561,50.2516899108887
United Kingdom,2002,1.70902736258567,1.52040245947455,5.037,78.1439024390244,61.1282196044922
Georgia,2002,5.47402488700408,5.58783730000794,12.59,70.438,44.0944595336914
Greece,2002,4.68313727063017,3.62935871878874,10.346,78.6414634146341,66.8908386230469
Guatemala,2002,3.83928708556792,8.13263054281054,2.254,67.835,9.50201988220215
Croatia,2002,5.80332825904055,1.67178437393383,15.053,74.7173170731707,39.1618309020996
Hungary,2002,4.73006530805553,5.26544821583985,5.608,72.3487804878049,47.357421875
Indonesia,2002,4.49947539085764,11.9001200338414,6.604,66.954,14.6824598312378
India,2002,3.80397532112175,4.29715203929563,7.681,63.649,10.5586500167847
Ireland,2002,5.89936506079005,4.62820512820515,4.216,77.6341463414634,53.5348014831543
"Iran, Islamic Rep.",2002,8.07882927975243,14.3359337378404,12.8,71.112,18.2758693695068
Iraq,2002,-8.20370481187175,19.316694601979,8.619,65.724,12.6159200668335
Iceland,2002,0.542286728015213,5.19702230216628,2.988,80.5024390243903,52.6091117858887
Israel,2002,-0.134072634658438,5.80234589468429,12.888,79.4512195121951,55.8358116149902
Italy,2002,0.26992966378873,2.46532319171165,9.211,80.2292682926829,56.3153915405273
Jamaica,2002,1.99729094191295,7.07635009310985,6.616,71.478,16.8487892150879
Jordan,2002,5.78380792679296,1.83299389002049,15.3,72.359,32.2784004211426
Kenya,2002,0.546859530175595,1.96130821739162,2.916,56.759,2.87671995162964
Kyrgyz Republic,2002,-0.0173246130360667,2.13420986310243,2.416,68.1560975609756,42.2281188964844
Cambodia,2002,6.26507280509637,0.211466568022607,0.862,61.395,2.33661007881165
"Korea, Rep.",2002,7.74399895319569,2.76226210296599,3.046,76.7658536585366,80.7160491943359
Kuwait,2002,3.01428315192251,0.888450148074907,1.1,76.5316341463415,19.2795295715332
Lao PDR,2002,5.91874368370564,10.6313446323333,1.775,59.302,4.05916023254395
Libya,2002,-0.958897332849631,-9.79764705882357,19.281,70.788,56.240291595459
Lesotho,2002,0.723836067167127,33.812578338126,16.079,45.95,2.2450098991394
Lithuania,2002,6.71983945103626,0.281506610345575,13.008,71.7609756097561,63.0700798034668
Luxembourg,2002,3.22541782301025,2.07408613571643,2.621,77.9658536585366,11.6310997009277
Latvia,2002,7.66548778586991,1.93887573855886,13.829,70.9609756097561,67.8093032836914
"Macao SAR, China",2002,8.90480904902596,-2.63751699816198,6.278,80.9463414634146,66.0375518798828
Morocco,2002,3.73019737485745,2.79561966936936,11.59,67.582,10.6168403625488
Madagascar,2002,-12.4079711055149,16.4985255315846,5.515,59.17,1.92859995365143
Mexico,2002,-0.236588001922641,5.03072733151295,3.003,73.106,22.3153591156006
North Macedonia,2002,1.49366547202928,2.31459794083216,31.94,73.0390243902439,26.8072891235352
Mali,2002,3.03627540842406,5.03282275711194,1.36,51.995,1.88522005081177
Malta,2002,2.74113514481881,2.18849048060549,6.902,78.7390243902439,24.2556896209717
Mongolia,2002,4.73297846590111,0.91707468718427,6.2,63.540243902439,34.7981109619141
Mauritania,2002,1.38148396045266,3.8957052575849,10.201,62.249,3.0836501121521
Mauritius,2002,1.61491865862433,6.41933372221149,8.205,71.9658536585366,15.1241102218628
Malawi,2002,1.70000003078317,14.7446346101603,5.248,48.176,0.385289996862411
Malaysia,2002,5.39098830692797,1.80787246281536,3.48,73.469,28.92991065979
Nicaragua,2002,0.753938876079573,3.75017465778466,7.517,67.95,17.9654998779297
Netherlands,2002,0.245785659129112,3.28753104712766,2.554,78.2926829268293,54.2512283325195
Norway,2002,1.37755702173065,1.28672528415184,4.022,78.9878048780488,72.3173294067383
Nepal,2002,0.120143177369414,3.02939948714892,10.593,63.507,4.98775005340576
Panama,2002,2.50884408826073,1.00583090379039,6.302,74.195,40.7841186523438
Peru,2002,5.45352893818767,0.193135003853722,4.84,70.815,30.2558097839356
Philippines,2002,3.71625500158383,2.72277227722765,3.616,67.886,28.3481502532959
Poland,2002,1.90119437968586,1.90528215048054,20.211,74.4975609756098,59.5361404418945
Paraguay,2002,-0.0214043949985694,10.5102420856612,9.393,70.539,28.3164596557617
West Bank and Gaza,2002,-12.4883821798129,5.70951585976626,27.465,70.88,27.5037307739258
Qatar,2002,7.18215168021513,0.239999999999952,0.87,75.766,17.2873592376709
Romania,2002,5.70299165043771,22.5398862605386,8.112,71.009756097561,33.7016906738281
Russian Federation,2002,4.69999190914258,15.7887307914463,7.875,65.1287804878049,65.0104217529297
Rwanda,2002,13.1920736254262,1.99258542453993,11.432,51.262,1.87186002731323
Saudi Arabia,2002,-0.688390130317757,0.247186492339686,5.265,73.296,25.1049709320068
Sudan,2002,6.0064715363132,22.2247241495905,15.514,59.308,9.31309986114502
El Salvador,2002,1.57291844759789,1.86552503610077,6.2,68.526,19.7187805175781
Serbia,2002,6.54104600309256,19.4908321579689,13.8,72.2853658536585,35.6637191772461
Suriname,2002,2.80000068850687,15.5273989185702,11.187,65.274,11.2604503631592
Slovak Republic,2002,4.41725348271514,3.12714222984608,18.541,73.6048780487805,32.7422409057617
Slovenia,2002,3.28258371393918,7.48077770703754,5.922,76.0073170731707,66.6545715332031
Sweden,2002,2.27772867861897,2.15848213589266,4.965,79.8463414634146,74.7414321899414
Eswatini,2002,4.0886479398829,12.0197154699232,25.771,45.38,4.41731977462769
Syrian Arab Republic,2002,3.95483192702744,-0.130505282417402,10.94,71.742,12.6482696533203
Thailand,2002,6.14903605210036,0.697308976625449,1.82,71.775,40.1257095336914
Tajikistan,2002,10.8000037591665,12.2499847845885,3.95,64.898,16.9350700378418
Tonga,2002,4.4292235994526,10.3590607918507,4.683,70.03,6.1286997795105
Trinidad and Tobago,2002,7.93670968715332,4.1500586166472,10.39,69.232,8.58695983886719
Tunisia,2002,1.32255714828946,2.72103284850455,14.55,73.07,22.0570907592773
Turkiye,2002,6.43550883793114,44.964120947985,10.358,72.605,25.9334297180176
Tanzania,2002,7.09319498355502,5.31783366118203,3.023,54.94,0.697420001029968
Uganda,2002,8.73268576440127,-0.287508511765196,3.5,51.443,3.54375004768372
Ukraine,2002,5.33964720719075,0.75742084639286,10.136,67.699,56.645679473877
Uruguay,2002,-7.73200721540044,13.9724725913515,16.648,74.979,39.5832290649414
Viet Nam,2002,6.32082099160833,3.83082838168467,2.12,73.138,9.55722999572754
Vanuatu,2002,-5.19831875936035,1.96356754199195,8.598,68.836,5.41701984405518
"Yemen, Rep.",2002,3.9352315052778,12.2385339389711,11.839,63.807,9.18375968933105
Africa Eastern and Southern,2003,3.00937249317595,7.44970014007366,7.4720424200925,53.6783047685822,4.8099799156189
Africa Western and Central,2003,5.62636064767845,1.76090410099628,4.1679789387801,51.5783635279193,6.43214988708496
Angola,2003,3.48731240097521,98.2241436573304,16.445,50.218,2.87620997428894
Albania,2003,5.33326426009945,0.484002611818502,16.985,75.557,16.3662395477295
Armenia,2003,14.0000000015501,4.7215533660534,10.769,72.8268292682927,35.0657081604004
Belgium,2003,1.03795518162204,1.58896399970371,7.68,78.1292682926829,59.6124610900879
Benin,2003,3.44357677591658,1.48724246145441,0.747,57.092,5.43203020095825
Burkina Faso,2003,7.80249388870359,2.03456574053815,2.78,51.959,1.50508999824524
Bangladesh,2003,4.73956739963045,5.66870773441476,4.32,64.288,5.99128007888794
Bulgaria,2003,5.23715364977618,2.34864169582757,13.733,72.0658536585366,42.8536109924316
Bahrain,2003,6.29644129075703,1.59362549800786,1.126,75.486,25.1201400756836
Belarus,2003,7.04319246586394,28.3978399133473,10.191,68.5536585365854,61.6584510803223
Belize,2003,9.66522679614125,2.31808274663101,10.342,69.819,16.2938194274902
Brunei Darussalam,2003,3.58342909978997,0.299999999999967,5.743,74.509,14.257490158081
Botswana,2003,4.62589474959299,9.18990265632739,23.8,52.851,9.07960033416748
Switzerland,2003,-0.0323984255438887,0.638272930887189,4.117,80.5365853658537,43.0505409240723
Chile,2003,4.72324526861041,2.8101787574361,9.765,77.884,43.5181999206543
China,2003,10.1181928640117,1.12760348729637,4.58,73.385,14.513970375061
Cameroon,2003,5.45315368881347,0.623163557374316,5.908,54.253,5.22031021118164
"Congo, Rep.",2003,0.813264076303781,-0.631844987363156,19.877,57.131,3.79619002342224
Comoros,2003,1.93442812313498,3.799081366719,4.559,60.24,3.42070007324219
Cabo Verde,2003,4.17625932578332,1.18817038620528,13.604,70.006,4.45262002944946
Cyprus,2003,2.62329962315329,4.13906538686858,4.153,78.908,31.9552307128906
Czechia,2003,3.300836832613,0.118739205526814,7.777,75.1707317073171,39.2078895568848
Denmark,2003,0.441091006625101,2.07507820646506,5.398,77.1439024390244,68.1712493896484
Dominican Republic,2003,-1.34935744782766,27.4497127394394,6.938,70.856,33.6751098632812
Algeria,2003,6.50000000062043,4.268953958395,23.72,71.906,18.211820602417
"Egypt, Arab Rep.",2003,3.19345473739745,4.50777636319303,10.91,68.045,26.0245094299316
Spain,2003,2.9392895953076,3.03888839396655,11.283,79.619512195122,65.5322113037109
Estonia,2003,7.59630181032645,1.33499116549955,11.288,71.3170731707317,64.2222671508789
Ethiopia,2003,-2.16135972256865,13.6740452028271,3.008,52.877,2.40167999267578
Finland,2003,2.01179992738312,0.877440386254785,10.469,78.3682926829268,88.286979675293
Fiji,2003,0.999999344757256,4.17274777763034,4.74,65.653,14.7718696594238
France,2003,0.967827182558352,2.09847219146919,8.306,79.1146341463415,52.3169784545898
Gabon,2003,2.2473300115045,2.23535313551536,17.126,62.463,7.65526008605957
United Kingdom,2003,3.21851612669614,1.37650038542013,4.807,78.4463414634146,61.4559707641602
Georgia,2003,11.0570310020104,0.837734531536568,11.51,71.377,45.2726097106934
Greece,2003,5.79682274294369,3.53065027765554,9.839,78.8414634146341,72.9116668701172
Guyana,2003,-0.632225388266377,5.98097814066473,11.529,64.117,7.17658996582031
"Hong Kong SAR, China",2003,3.05632955101336,-2.67379679144394,7.86,81.3434146341464,32.2168502807617
Honduras,2003,4.54703805165397,7.67416639397937,5.3,68.874,15.888970375061
Croatia,2003,5.56837282817526,1.76733780760629,13.924,74.6139024390244,42.3809814453125
Hungary,2003,3.93877761242727,4.66101694915254,5.79,72.3,54.6346397399902
